No.	Type	Set	Japanese Name (Romanized)	English Name	S&V (1980)	RTst	RTlib	H	Name Agreement		AoA	FAM	MORA	
					Original No.				NAst	NAlib				
1	O	1	AIRON	Iron	123 	921 	921 	0.00 	100.0 	100.0 	4.4 	5.3 	4 	
2	O	2	AIRON-DAI	Ironing board	124 	1481 	1483 	0.77 	77.5 	85.0 	5.5 	4.7 	6 	
3	O	3	AKÔDEION	Accordion	1 	1653 	1609 	1.13 	55.0 	62.5 	5.8 	2.5 	6 	
4	O	1	ASHI	Foot	94 	704 	704 	0.00 	100.0 	100.0 	1.6 	6.6 	2 	
5	O	2	ASHI	Leg	134 	764 	764 	0.34 	97.5 	97.5 	2.6 	6.7 	2 	
6	O	3	ASHI NO YUBI	Toe	235 	1323 	1380 	1.90 	85.0 	95.0 	3.0 	6.2 	5 	
7	C	1	ASUPARAGASU	Asparagus	11 	1626 	1661 	1.47 	77.5 	85.0 	5.5 	5.3 	6 	
8	O	2	AHIRU	Duck	81 	1253 	1218 	1.23 	77.5 	85.0 	3.7 	4.8 	3 	
9	O	3	ARI	Ant	5 	908 	908 	0.00 	100.0 	100.0 	2.4 	4.8 	2 	
10	C	1	IE	House	122 	911 	911 	0.18 	92.5 	92.5 	2.2 	6.7 	2 	
11	O	2	IKARI	Anchor	4 	1078 	1078 	0.00 	90.0 	90.0 	6.1 	2.8 	3 	
12	O	3	ISU	Chair	53 	707 	707 	0.00 	97.5 	97.5 	2.6 	6.1 	2 	
13	O	1	ISU	Stool	218 	852 	852 	0.18 	92.5 	92.5 	1.9 	6.5 	2 	
14	O	2	ICHIGO	Strawberry	220 	911 	911 	0.00 	95.0 	95.0 	2.8 	6.4 	3 	
15	O	3	ITO	Spool of thread	214 	1319 	1254 	1.17 	72.5 	90.0 	4.0 	4.3 	2 	
16	C	1	IDO	Well	253 	1292 	1292 	0.00 	95.0 	95.0 	4.7 	2.7 	2 	
17	O	2	ITO-TSUMUGI	Spinning wheel	213 	1347 	2210 	2.92 	2.5 	60.0 	6.7 	2.5 	5 	
18	O	3	INU	Dog	73 	1096 	1096 	0.00 	90.0 	90.0 	2.2 	5.8 	2 	
19	A	1	IRUKA	Dolphin		906 	906 	0.17 	97.5 	97.5 	3.3 	4.1 	3 	
20	O	2	USAGI	Rabbit	182 	743 	743 	0.00 	97.5 	97.5 	2.8 	5.5 	3 	
21	O	3	USHI	Cow	68 	1071 	1071 	0.00 	100.0 	100.0 	3.1 	4.2 	2 	
22	O	1	UDE	Arm	7 	1191 	1217 	0.89 	67.5 	97.5 	2.8 	6.8 	2 	
23	O	2	UDE-DOKEI	Watch	250 	950 	950 	0.98 	100.0 	100.0 	4.4 	6.4 	5 	
24	A	3	UNAGI	Eel		1281 	1307 	1.22 	80.0 	90.0 	4.9 	4.3 	3 	
25	O	1	UBAGURUMA	Baby carriage	13 	1141 	1141 	0.53 	85.0 	85.0 	3.9 	3.4 	5 	
26	O	2	UMA	Horse	121 	921 	921 	0.00 	100.0 	100.0 	3.0 	4.7 	2 	
27	A	3	EBI	Shrimp		1146 	1255 	1.00 	67.5 	92.5 	3.7 	4.9 	2 	
28	A	1	ENTOTSU	Chimney		938 	934 	0.29 	95.0 	100.0 	3.8 	3.6 	4 	
29	O	2	ENPITSU	Pencil	168 	858 	858 	0.00 	95.0 	95.0 	3.5 	6.5 	4 	
30	O	3	OUKAN	Crown	69 	1042 	1038 	0.62 	82.5 	97.5 	4.8 	2.2 	4 	
